,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,under5mortality
2916,Cuba,2013,11362505,78.3,20122,CU,North America,110860,3735,socialist republic,4.7
2917,Cuba,1978,9711393,74.5,12312,CU,North America,110860,3735,socialist republic,24.5
2918,Cuba,2005,11261052,77.1,14200,CU,North America,110860,3735,socialist republic,7.0
2919,Cuba,1900,1762227,33.11248,2756,CU,North America,110860,3735,socialist republic,
2920,Cuba,1983,9966733,74.6,13669,CU,North America,110860,3735,socialist republic,19.6
2921,Cuba,1984,10017061,74.4,14019,CU,North America,110860,3735,socialist republic,18.7
2922,Cuba,1920,3067116,37.38208,4042,CU,North America,110860,3735,socialist republic,
2923,Cuba,1985,10082990,74.3,14135,CU,North America,110860,3735,socialist republic,17.9
2924,Cuba,2010,11308133,78.0,18477,CU,North America,110860,3735,socialist republic,5.5
2925,Cuba,1979,9777287,74.6,12519,CU,North America,110860,3735,socialist republic,23.4
2926,Cuba,1980,9835177,74.6,12284,CU,North America,110860,3735,socialist republic,22.3
2927,Cuba,1953,6304524,61.46974,8192,CU,North America,110860,3735,socialist republic,
2928,Cuba,1954,6424173,62.11152,8492,CU,North America,110860,3735,socialist republic,
2929,Cuba,1994,10853435,74.8,9018,CU,North America,110860,3735,socialist republic,11.7
2930,Cuba,1995,10906048,74.9,9195,CU,North America,110860,3735,socialist republic,11.2
2931,Cuba,1955,6539470,62.7523,8757,CU,North America,110860,3735,socialist republic,
2932,Cuba,1986,10167998,74.5,14025,CU,North America,110860,3735,socialist republic,17.1
2933,Cuba,1989,10486110,74.7,13829,CU,North America,110860,3735,socialist republic,14.9
2934,Cuba,1996,10955372,75.2,9871,CU,North America,110860,3735,socialist republic,10.7
2935,Cuba,1997,11000431,75.3,10106,CU,North America,110860,3735,socialist republic,10.2
2936,Cuba,1988,10379080,74.6,13925,CU,North America,110860,3735,socialist republic,15.6
2937,Cuba,1993,10797556,74.8,9001,CU,North America,110860,3735,socialist republic,12.3
2938,Cuba,2014,11379111,78.4,20704,CU,North America,110860,3735,socialist republic,4.5
2939,Cuba,1981,9884219,74.6,13224,CU,North America,110860,3735,socialist republic,21.4
2940,Cuba,1982,9925618,74.7,13421,CU,North America,110860,3735,socialist republic,20.5
2941,Cuba,1998,11041893,75.4,10086,CU,North America,110860,3735,socialist republic,9.7
2942,Cuba,1992,10735775,74.8,10637,CU,North America,110860,3735,socialist republic,12.9
2943,Cuba,1990,10582082,74.7,13670,CU,North America,110860,3735,socialist republic,14.2
2944,Cuba,2015,11389562,78.5,21291,CU,North America,110860,3735,socialist republic,4.3
2945,Cuba,1991,10664577,74.7,12113,CU,North America,110860,3735,socialist republic,13.5
2946,Cyprus,2003,998150,80.0,31858,CY,Asia,9251,648,republic,5.6
2947,Cyprus,2004,1015827,80.2,32812,CY,Asia,9251,648,republic,5.3
2948,Cyprus,1965,580971,70.1386,6831,CY,Asia,9251,648,republic,
2949,Cyprus,1966,585311,70.40908,7110,CY,Asia,9251,648,republic,
2950,Cyprus,1973,635109,72.9,10394,CY,Asia,9251,648,republic,27.1
2951,Cyprus,1974,642335,68.5,10200,CY,Asia,9251,648,republic,25.6
2952,Cyprus,1975,649755,73.8,8574,CY,Asia,9251,648,republic,24.3
2953,Cyprus,1964,578629,69.86012,6563,CY,Asia,9251,648,republic,
2954,Cyprus,1963,577912,69.57564,6306,CY,Asia,9251,648,republic,
2955,Cyprus,2002,979883,79.8,31373,CY,Asia,9251,648,republic,5.9
2956,Cyprus,1962,577691,69.28416,6058,CY,Asia,9251,648,republic,
2957,Cyprus,1967,591304,70.67056,7400,CY,Asia,9251,648,republic,
2958,Cyprus,1968,598491,70.92304,7702,CY,Asia,9251,648,republic,
2959,Cyprus,2011,1116644,81.9,32983,CY,Asia,9251,648,republic,3.6
2960,Cyprus,2012,1129303,82.0,31710,CY,Asia,9251,648,republic,3.4
2961,Cyprus,2013,1141652,82.2,30081,CY,Asia,9251,648,republic,3.3
2962,Cyprus,2014,1153658,82.4,29673,CY,Asia,9251,648,republic,3.1
2963,Cyprus,1976,657526,74.4,10217,CY,Asia,9251,648,republic,23.0
2964,Cyprus,1977,665528,75.1,11852,CY,Asia,9251,648,republic,21.8
2965,Cyprus,1978,673252,75.6,12722,CY,Asia,9251,648,republic,20.6
2966,Cyprus,1979,680013,76.0,13897,CY,Asia,9251,648,republic,19.5
2967,Cyprus,2005,1032586,80.4,33592,CY,Asia,9251,648,republic,5.0
2968,Cyprus,1969,606117,71.16552,8017,CY,Asia,9251,648,republic,
2969,Cyprus,1970,613619,71.4,8344,CY,Asia,9251,648,republic,31.8
2970,Cyprus,1971,620860,71.9,9415,CY,Asia,9251,648,republic,30.2
2971,Cyprus,1972,628000,72.4,10088,CY,Asia,9251,648,republic,28.6
2972,Cyprus,1985,703693,76.7,18130,CY,Asia,9251,648,republic,14.2
2973,Cyprus,1986,712340,77.0,18626,CY,Asia,9251,648,republic,13.5
2974,Cyprus,1987,723380,77.3,19748,CY,Asia,9251,648,republic,12.9
2975,Cyprus,1989,751047,78.0,22598,CY,Asia,9251,648,republic,11.6
2976,Cyprus,1990,766611,78.2,23802,CY,Asia,9251,648,republic,11.0
2977,Cyprus,1991,783138,78.3,23366,CY,Asia,9251,648,republic,10.5
2978,Cyprus,1992,800660,78.3,24891,CY,Asia,9251,648,republic,9.9
2979,Cyprus,1980,685406,76.1,14582,CY,Asia,9251,648,republic,18.5
2980,Cyprus,2006,1048293,80.7,34528,CY,Asia,9251,648,republic,4.8
2981,Cyprus,2007,1063040,80.9,35455,CY,Asia,9251,648,republic,4.5
2982,Cyprus,2008,1077010,81.1,35828,CY,Asia,9251,648,republic,4.3
2983,Cyprus,2010,1103685,81.6,33747,CY,Asia,9251,648,republic,3.8
2984,Cyprus,1955,529971,66.9628,4577,CY,Asia,9251,648,republic,
2985,Cyprus,1997,890733,78.4,26704,CY,Asia,9251,648,republic,7.7
2986,Cyprus,1998,908040,78.6,27721,CY,Asia,9251,648,republic,7.3
2987,Cyprus,1999,925491,78.8,28698,CY,Asia,9251,648,republic,7.0
2988,Cyprus,2000,943287,79.1,30005,CY,Asia,9251,648,republic,6.6
2989,Cyprus,2001,961482,79.5,30745,CY,Asia,9251,648,republic,6.3
2990,Cyprus,1961,576395,68.98468000000001,5820,CY,Asia,9251,648,republic,
2991,Cyprus,1983,694074,76.4,16279,CY,Asia,9251,648,republic,15.8
2992,Cyprus,1993,818814,78.2,24467,CY,Asia,9251,648,republic,9.5
2993,Cyprus,1994,837166,78.1,25380,CY,Asia,9251,648,republic,9.0
2994,Cyprus,1981,689173,76.2,14858,CY,Asia,9251,648,republic,17.6
2995,Cyprus,1984,697717,76.5,17500,CY,Asia,9251,648,republic,15.0
2996,Cyprus,2009,1090486,81.4,34166,CY,Asia,9251,648,republic,4.1
2997,Cyprus,2015,1165300,82.6,29797,CY,Asia,9251,648,republic,2.9
2998,Cyprus,1988,736477,77.6,21185,CY,Asia,9251,648,republic,12.2
2999,Cyprus,1995,855389,78.2,26445,CY,Asia,9251,648,republic,8.5
3000,Cyprus,1982,691711,76.3,15638,CY,Asia,9251,648,republic,16.7
3001,Cyprus,1952,506627,65.76536,4058,CY,Asia,9251,648,republic,
3002,Cyprus,1956,539566,67.33328,4764,CY,Asia,9251,648,republic,
3003,Cyprus,1957,549459,67.68876,4959,CY,Asia,9251,648,republic,
3004,Cyprus,1959,566977,68.35972,5372,CY,Asia,9251,648,republic,
3005,Cyprus,1910,270836,46.232,2480,CY,Asia,9251,648,republic,
3006,Cyprus,1958,558895,68.03024,5161,CY,Asia,9251,648,republic,
3007,Cyprus,1996,873246,78.3,26450,CY,Asia,9251,648,republic,8.1
3008,Cyprus,1900,235257,41.756,2203,CY,Asia,9251,648,republic,
3009,Cyprus,1951,500378,65.33688000000001,3899,CY,Asia,9251,648,republic,
3010,Cyprus,1920,308148,47.964,2737,CY,Asia,9251,648,republic,
3011,Cyprus,1954,521187,66.57831999999999,4397,CY,Asia,9251,648,republic,
3012,Cyprus,1950,494014,65.1304,3745,CY,Asia,9251,648,republic,
3013,Cyprus,1960,572929,68.6772,5592,CY,Asia,9251,648,republic,
3014,Cyprus,1953,513435,66.17984,4224,CY,Asia,9251,648,republic,
3015,Cyprus,1940,407453,50.4936,3376,CY,Asia,9251,648,republic,
3016,Cyprus,1930,345296,48.2288,3040,CY,Asia,9251,648,republic,
3017,Czech Republic,2000,10263010,75.0,21003,CZ,Europe,78867,0,republic,
3018,Czech Republic,1959,9536268,70.0526,11095,CZ,Europe,78867,0,republic,
3019,Czech Republic,2001,10244261,75.2,21726,CZ,Europe,78867,0,republic,
3020,Czech Republic,2012,10545161,78.0,28333,CZ,Europe,78867,0,republic,
3021,Czech Republic,2013,10545314,78.2,28124,CZ,Europe,78867,0,republic,
3022,Czech Republic,1997,10313836,74.1,19821,CZ,Europe,78867,0,republic,
3023,Czech Republic,1999,10280525,74.8,20082,CZ,Europe,78867,0,republic,
3024,Czech Republic,2002,10225198,75.4,22126,CZ,Europe,78867,0,republic,
3025,Czech Republic,1998,10297977,74.5,19777,CZ,Europe,78867,0,republic,
3026,Czech Republic,2004,10212088,75.9,24057,CZ,Europe,78867,0,republic,
3027,Czech Republic,2014,10542666,78.4,28695,CZ,Europe,78867,0,republic,
3028,Czech Republic,2006,10271476,76.6,27256,CZ,Europe,78867,0,republic,
3029,Czech Republic,2003,10211846,75.6,22930,CZ,Europe,78867,0,republic,
3030,Czech Republic,2008,10397984,77.0,29128,CZ,Europe,78867,0,republic,
3031,Czech Republic,2009,10460022,77.2,27560,CZ,Europe,78867,0,republic,
3032,Czech Republic,2010,10506617,77.4,28111,CZ,Europe,78867,0,republic,
3033,Czech Republic,1964,9773266,70.7296,12482,CZ,Europe,78867,0,republic,
3034,Czech Republic,2011,10533985,77.7,28603,CZ,Europe,78867,0,republic,
3035,Czech Republic,1996,10326682,73.8,19934,CZ,Europe,78867,0,republic,
3036,Czech Republic,2015,10543186,78.6,29437,CZ,Europe,78867,0,republic,
3037,Czech Republic,1960,9578587,70.596,11860,CZ,Europe,78867,0,republic,
3038,Czech Republic,2005,10230877,76.3,25571,CZ,Europe,78867,0,republic,
3039,Czech Republic,2007,10330487,76.8,28595,CZ,Europe,78867,0,republic,
3040,Czech Republic,1961,9626727,70.7794,12223,CZ,Europe,78867,0,republic,
3041,Czech Republic,1962,9679416,70.0428,12318,CZ,Europe,78867,0,republic,
3042,Czech Republic,1963,9730996,70.5662,12009,CZ,Europe,78867,0,republic,
3043,Czech Republic,1976,10122450,70.6,17366,CZ,Europe,78867,0,republic,
3044,Czech Republic,1900,7399101,40.26616,3959,CZ,Europe,78867,0,republic,
3045,Czech Republic,1910,7675752,44.3128,4566,CZ,Europe,78867,0,republic,
3046,Czech Republic,1967,9808728,70.5398,13864,CZ,Europe,78867,0,republic,
3047,Czech Republic,1968,9800665,70.1032,14467,CZ,Europe,78867,0,republic,
3048,Czech Republic,1954,9283156,68.1656,8468,CZ,Europe,78867,0,republic,
3049,Czech Republic,1955,9353086,69.089,9096,CZ,Europe,78867,0,republic,
3050,Czech Republic,1956,9410282,69.4924,9535,CZ,Europe,78867,0,republic,
3051,Czech Republic,1957,9457027,69.1558,10023,CZ,Europe,78867,0,republic,
3052,Czech Republic,1958,9497307,70.0692,10699,CZ,Europe,78867,0,republic,
3053,Czech Republic,1979,10302778,70.6,18171,CZ,Europe,78867,0,republic,
3054,Czech Republic,1980,10337827,70.6,18586,CZ,Europe,78867,0,republic,
3055,Czech Republic,1920,7962646,49.9336,4440,CZ,Europe,78867,0,republic,
3056,Czech Republic,1969,9798793,69.6066,14774,CZ,Europe,78867,0,republic,
3057,Czech Republic,1970,9811291,69.7,15038,CZ,Europe,78867,0,republic,
3058,Czech Republic,1971,9840280,69.8,15487,CZ,Europe,78867,0,republic,
3059,Czech Republic,1972,9882993,70.0,15954,CZ,Europe,78867,0,republic,
3060,Czech Republic,1973,9936604,70.0,16382,CZ,Europe,78867,0,republic,
3061,Czech Republic,1974,9996356,70.2,16853,CZ,Europe,78867,0,republic,
3062,Czech Republic,1975,10058165,70.4,17220,CZ,Europe,78867,0,republic,
3063,Czech Republic,1992,10333930,72.3,17470,CZ,Europe,78867,0,republic,
3064,Czech Republic,1965,9800931,70.423,12857,CZ,Europe,78867,0,republic,
3065,Czech Republic,1966,9811540,70.6464,13342,CZ,Europe,78867,0,republic,
3066,Czech Republic,1995,10335556,73.5,19093,CZ,Europe,78867,0,republic,
3067,Czech Republic,1983,10340397,70.9,18977,CZ,Europe,78867,0,republic,
3068,Czech Republic,1951,9005036,65.3554,8166,CZ,Europe,78867,0,republic,
3069,Czech Republic,1930,8259391,55.5884,6742,CZ,Europe,78867,0,republic,
3070,Czech Republic,1940,8567195,59.068000000000005,6786,CZ,Europe,78867,0,republic,
3071,Czech Republic,1991,10328440,71.8,17577,CZ,Europe,78867,0,republic,
3072,Czech Republic,1990,10323701,71.6,19839,CZ,Europe,78867,0,republic,
3073,Czech Republic,1952,9106227,66.9788,8339,CZ,Europe,78867,0,republic,
3074,Czech Republic,1953,9200240,67.6722,8217,CZ,Europe,78867,0,republic,
3075,Czech Republic,1982,10352607,70.9,18738,CZ,Europe,78867,0,republic,
3076,Czech Republic,1989,10319255,71.7,20432,CZ,Europe,78867,0,republic,
3077,Czech Republic,1977,10188839,70.6,18025,CZ,Europe,78867,0,republic,
3078,Czech Republic,1978,10251436,70.6,18127,CZ,Europe,78867,0,republic,
3079,Czech Republic,1988,10314591,71.7,20293,CZ,Europe,78867,0,republic,
3080,Czech Republic,1985,10315676,71.1,19492,CZ,Europe,78867,0,republic,
3081,Czech Republic,1950,8902619,64.532,8110,CZ,Europe,78867,0,republic,
3082,Czech Republic,1981,10353750,70.8,18426,CZ,Europe,78867,0,republic,
3083,Czech Republic,1994,10339439,73.1,17964,CZ,Europe,78867,0,republic,
3084,Czech Republic,1987,10311293,71.5,19884,CZ,Europe,78867,0,republic,
3085,Czech Republic,1986,10311350,71.3,19820,CZ,Europe,78867,0,republic,
3086,Czech Republic,1984,10325923,70.9,19380,CZ,Europe,78867,0,republic,
3087,Czech Republic,1993,10338381,72.8,17462,CZ,Europe,78867,0,republic,
3088,Denmark,1962,4649179,72.2828,16815,DK,Europe,43094,7314,constitutional monarchy,
3089,Denmark,1996,5254383,75.9,37521,DK,Europe,43094,7314,constitutional monarchy,6.5
3090,Denmark,1997,5276683,76.2,38584,DK,Europe,43094,7314,constitutional monarchy,6.3
3091,Denmark,1961,4613769,72.4044,16061,DK,Europe,43094,7314,constitutional monarchy,
3092,Denmark,1966,4796157,72.4064,19284,DK,Europe,43094,7314,constitutional monarchy,
3093,Denmark,1970,4930118,73.3,21990,DK,Europe,43094,7314,constitutional monarchy,16.4
3094,Denmark,1971,4960476,73.3,22464,DK,Europe,43094,7314,constitutional monarchy,15.7
3095,Denmark,1960,4580708,72.146,15198,DK,Europe,43094,7314,constitutional monarchy,
3096,Denmark,1959,4550129,72.1576,14896,DK,Europe,43094,7314,constitutional monarchy,
3097,Denmark,1995,5232582,75.7,36670,DK,Europe,43094,7314,constitutional monarchy,6.7
3098,Denmark,1965,4760262,72.328,18917,DK,Europe,43094,7314,constitutional monarchy,
3099,Denmark,1998,5298680,76.5,39297,DK,Europe,43094,7314,constitutional monarchy,6.1
3100,Denmark,1963,4686155,72.3712,16793,DK,Europe,43094,7314,constitutional monarchy,
3101,Denmark,1964,4723496,72.4496,18228,DK,Europe,43094,7314,constitutional monarchy,
3102,Denmark,2003,5382953,77.6,41996,DK,Europe,43094,7314,constitutional monarchy,5.1
3103,Denmark,2004,5398645,77.9,42993,DK,Europe,43094,7314,constitutional monarchy,5.0
3104,Denmark,2005,5417692,78.1,43919,DK,Europe,43094,7314,constitutional monarchy,4.8
3105,Denmark,2006,5440696,78.3,45437,DK,Europe,43094,7314,constitutional monarchy,4.6
3106,Denmark,1930,3542561,62.294,9571,DK,Europe,43094,7314,constitutional monarchy,
3107,Denmark,1972,4989146,73.5,23562,DK,Europe,43094,7314,constitutional monarchy,15.0
3108,Denmark,1999,5319410,76.7,40321,DK,Europe,43094,7314,constitutional monarchy,5.9
3109,Denmark,1967,4831242,72.8848,19775,DK,Europe,43094,7314,constitutional monarchy,
3110,Denmark,1968,4865343,73.0932,20482,DK,Europe,43094,7314,constitutional monarchy,
3111,Denmark,1969,4898350,73.1816,21701,DK,Europe,43094,7314,constitutional monarchy,
3112,Denmark,2002,5369058,77.4,41947,DK,Europe,43094,7314,constitutional monarchy,5.3
3113,Denmark,1900,2557581,51.95,5566,DK,Europe,43094,7314,constitutional monarchy,
3114,Denmark,1910,2880479,58.09,6937,DK,Europe,43094,7314,constitutional monarchy,
3115,Denmark,1920,3242599,57.55,7359,DK,Europe,43094,7314,constitutional monarchy,
3116,Denmark,1982,5122810,74.6,27622,DK,Europe,43094,7314,constitutional monarchy,10.4
3117,Denmark,2007,5466988,78.5,45609,DK,Europe,43094,7314,constitutional monarchy,4.5
3118,Denmark,2008,5495302,78.7,45017,DK,Europe,43094,7314,constitutional monarchy,4.3
3119,Denmark,1973,5015766,73.8,24318,DK,Europe,43094,7314,constitutional monarchy,14.4
3120,Denmark,2000,5338283,76.9,41693,DK,Europe,43094,7314,constitutional monarchy,5.7
3121,Denmark,2001,5354704,77.2,41886,DK,Europe,43094,7314,constitutional monarchy,5.5
3122,Denmark,1955,4439594,71.86399999999999,12767,DK,Europe,43094,7314,constitutional monarchy,
3123,Denmark,1956,4467279,71.9924,12837,DK,Europe,43094,7314,constitutional monarchy,
3124,Denmark,1957,4494306,71.7508,13741,DK,Europe,43094,7314,constitutional monarchy,
3125,Denmark,1958,4521598,72.1792,13963,DK,Europe,43094,7314,constitutional monarchy,
3126,Denmark,1994,5211321,75.5,35766,DK,Europe,43094,7314,constitutional monarchy,7.0
3127,Denmark,1983,5118966,74.7,28392,DK,Europe,43094,7314,constitutional monarchy,10.0
3128,Denmark,1940,3832859,66.238,8977,DK,Europe,43094,7314,constitutional monarchy,
3129,Denmark,1950,4268270,70.282,12025,DK,Europe,43094,7314,constitutional monarchy,
3130,Denmark,1974,5039920,73.9,24027,DK,Europe,43094,7314,constitutional monarchy,13.9
3131,Denmark,1976,5079962,74.2,25376,DK,Europe,43094,7314,constitutional monarchy,12.9
3132,Denmark,1978,5108836,74.5,26108,DK,Europe,43094,7314,constitutional monarchy,12.0
3133,Denmark,1979,5118065,74.4,27020,DK,Europe,43094,7314,constitutional monarchy,11.6
3134,Denmark,1980,5123435,74.3,26921,DK,Europe,43094,7314,constitutional monarchy,11.1
3135,Denmark,1981,5124807,74.4,26741,DK,Europe,43094,7314,constitutional monarchy,10.7
3136,Denmark,1951,4308324,70.8804,12004,DK,Europe,43094,7314,constitutional monarchy,
3137,Denmark,1975,5061289,74.0,23846,DK,Europe,43094,7314,constitutional monarchy,13.4
3138,Denmark,2009,5523755,79.0,42498,DK,Europe,43094,7314,constitutional monarchy,4.2
3139,Denmark,1977,5095956,74.4,25758,DK,Europe,43094,7314,constitutional monarchy,12.4
3140,Denmark,1953,4379141,71.0972,12601,DK,Europe,43094,7314,constitutional monarchy,
3141,Denmark,1954,4410435,71.2956,12732,DK,Europe,43094,7314,constitutional monarchy,
3142,Denmark,1991,5154309,75.3,33601,DK,Europe,43094,7314,constitutional monarchy,7.7
3143,Denmark,1992,5171304,75.4,34152,DK,Europe,43094,7314,constitutional monarchy,7.5
3144,Denmark,1993,5190631,75.5,34008,DK,Europe,43094,7314,constitutional monarchy,7.2
3145,Denmark,1984,5115308,74.7,29711,DK,Europe,43094,7314,constitutional monarchy,9.7
3146,Denmark,1985,5113408,74.7,31032,DK,Europe,43094,7314,constitutional monarchy,9.5
3147,Denmark,1986,5113767,74.7,32181,DK,Europe,43094,7314,constitutional monarchy,9.2
3148,Denmark,2010,5550959,79.3,42997,DK,Europe,43094,7314,constitutional monarchy,4.0
3149,Denmark,2011,5576577,79.6,43314,DK,Europe,43094,7314,constitutional monarchy,3.9
3150,Denmark,2012,5600972,79.8,42869,DK,Europe,43094,7314,constitutional monarchy,3.8
3151,Denmark,2013,5624293,79.9,42483,DK,Europe,43094,7314,constitutional monarchy,3.6
3152,Denmark,2014,5646899,80.0,42777,DK,Europe,43094,7314,constitutional monarchy,3.5
3153,Denmark,2015,5669081,80.1,43495,DK,Europe,43094,7314,constitutional monarchy,3.4
3154,Denmark,1988,5121511,74.8,32720,DK,Europe,43094,7314,constitutional monarchy,8.6
3155,Denmark,1989,5129472,74.9,32849,DK,Europe,43094,7314,constitutional monarchy,8.3
3156,Denmark,1990,5140332,75.1,33256,DK,Europe,43094,7314,constitutional monarchy,8.0
3157,Denmark,1952,4345218,70.7288,12027,DK,Europe,43094,7314,constitutional monarchy,
3158,Denmark,1987,5116351,74.8,32297,DK,Europe,43094,7314,constitutional monarchy,8.9
3159,Djibouti,1965,114963,55.111999999999995,3693,DJ,Africa,23200,314,republic,
3160,Djibouti,1963,100622,53.8574,3734,DJ,Africa,23200,314,republic,
3161,Djibouti,1964,107584,54.4742,3700,DJ,Africa,23200,314,republic,
3162,Djibouti,1959,79617,51.3572,3601,DJ,Africa,23200,314,republic,
